application_id,citizen_nric,grant_scheme_name,household_income,household_size,application_date,application_status,requested_amount,approved_amount,decision_date
8a08e690-e598-4c3a-825c-505b9ed65b56,S1171206V,SKILLS UPGRADING GRANT,10419.22,1,2025-09-15T11:57:32.582092,Approved,2343.84,2206.55,
c4580df2-f8b8-4d6f-9dad-f5a89b69a0f0,T2296437,SKILLS UPGRADING GRANT,-1120.78,7,NOT_A_DATE,Approved,3421.59,2898.64,2025-12-01
994d8b2f-4aa5-4a9b-8539-555323f1b81c,S384,healthcare subsidy,6176.24,2,2025-08-22,Pending,660.59,425.39,
edb90191-d518-4902-96cf-d3b67e786a01,,Healthcare Subsidy,7388.37,1,24/02/2025,Rejected,4557.75,,2025-02-28
37a758fe-871e-42ae-bee8-2909e7c1531d,S3469285E,HEALTHCARE SUBSIDY,13414.61,2,2025-02-07,Rejected,4175.45,,2025-02-11
717c07f2-6913-4c35-9c94-b3eba7457ca6,,SKILLS UPGRADING GRANT,10558.83,2,06-13-2025,Approved,1939.6,795.06,2025-06-27
dd614f35-7b4e-4bdb-9833-d8f677f22da4,S2791250H,SKILLS UPGRADING GRANT,6522.08,4,2025-08-07,Rejected,2682.6,,2025-08-09
92f6dd40-e92b-4565-aa2d-82614624914c,,SKILLS UPGRADING GRANT,6841.95,1,NOT_A_DATE,Approved,2664.29,2389.14,2025-11-28
99e4bb5e-4b64-435e-8a07-3f8805cc7dcc,S7345417S,Education Bursary,-1556.49,3,28/02/2025,Approved,3217.12,1587.36,2025-03-04
afb3d520-8875-4d06-8695-1ce73d5be151,S9176289O,Healthcare Subsidy,6115.07,7,2025-07-02,Rejected,4945.83,,2025-07-12
8e5dd471-a544-4458-b578-743545d488d9,S7709346S,HEALTHCARE SUBSIDY,1304.7,5,12-28-2024,Approved,1934.71,1466.38,2024-12-30
0fd9d60c-080e-4300-b8c8-b7b9f0c5e49a,S3011218P,healthcare subsidy,14188.11,6,2025-06-16,Pending,733.96,453.98,
851d25e1-0272-4008-835d-78801c04d8f5,S2709975T,skills upgrading grant,11500.28,3,NOT_A_DATE,Pending,4804.1,531.43,2025-11-21
515497ce-26f5-44a9-85f7-bb95c2ec34c6,S3983368V,Education Bursary,3735.72,4,11-27-2024,Approved,917.03,326.18,2024-12-14
f9b2b6f3-26cf-4399-bca7-bc852f63c888,T3748543,SKILLS UPGRADING GRANT,3255.6,13,16/06/2025,Approved,2275.23,2490.75,2025-07-03
7bf48250-4fdc-4ed3-98dc-f32531f03757,S4559985V,Skills Upgrading Grant,6385.05,6,25/11/2024,Rejected,1060.06,,2024-12-02
9cc41be0-1edc-4e68-b283-964d2e8b7ff0,T5947225,skills upgrading grant,-2783.12,4,05-12-2025,Pending,865.57,998.85,2025-05-19
8b636a08-d027-4b1c-b3b4-02c93a2fd417,119703040,education bursary,8237.87,2,NOT_A_DATE,Rejected,4522.51,,2025-11-24
988a68b7-347b-47f0-a0c7-e35a18b81319,,Healthcare Subsidy,10782.94,7,2025-03-17,Pending,3638.77,4028.94,2025-04-09
80801bbe-fa43-4898-ab3e-5174f51b3cd8,S2833243F,Skills Upgrading Grant,4254.83,4,NOT_A_DATE,Pending,2390.94,289.82,2025-11-19
8b4d825c-c76f-476f-b398-82effa7fafbc,S8685446G,Healthcare Subsidy,10995.1,3,07/06/2025,Pending,2511.12,2349.47,2025-06-11
48348188-3e18-42da-8438-2995c64c67e0,S366,healthcare subsidy,3956.35,3,NOT_A_DATE,Rejected,1552.42,,2025-12-01
afee23a2-870f-438f-aa99-0a53f9a3e57f,S5832833F,Skills Upgrading Grant,12976.59,4,2025-07-06T11:57:32.583143,Approved,1733.16,1267.48,2025-12-07
958788ae-9a5e-42fa-be10-ba607623a10b,S1587597Z,HEALTHCARE SUBSIDY,3030.63,3,10/05/2025,Approved,2007.79,917.55,
60cfdeac-984b-4390-9d64-9ac6d2613296,,SKILLS UPGRADING GRANT,-4958.98,3,2025-02-04T11:57:32.583197,Rejected,2793.05,,2025-12-04
d59746f4-a6ad-4cb2-ac6f-ffb65b0d04dd,S6757102D,education bursary,2707.43,6,2025-03-23,Approved,732.85,419.32,INVALID_DATE
1942a639-d5eb-40f7-8ce0-01784ca3526f,,HEALTHCARE SUBSIDY,12746.45,6,2025-03-07,Pending,1674.36,1651.28,2025-04-04
d1387392-57e3-43aa-823f-d9f5ead114ac,S5326556A,education bursary,3794.35,6,2025-09-18T11:57:32.583276,Pending,1111.88,818.09,2025-11-28
0eaf9077-168b-4f63-baac-9bb7b11c0730,S5208884W,Education Bursary,-579.35,6,02-25-2025,Approved,4063.84,2723.04,2025-03-25
0c2fd405-3558-407d-842a-ee651ff5b7bf,441427744,EDUCATION BURSARY,1885.53,5,09-11-2025,Rejected,4211.0,,2025-09-21
3073be6d-cb24-416e-9b4e-35d3c1e1eae2,,HEALTHCARE SUBSIDY,12469.89,7,2024-11-25,Pending,594.18,204.94,2024-12-06
687a23aa-9d76-4556-81bc-ae38909d54dc,S6303406F,EDUCATION BURSARY,7039.21,3,20/11/2024,Rejected,558.18,,2024-12-19
ab558ea3-fbfc-4bb9-b2c1-018227f1c50e,S283,HEALTHCARE SUBSIDY,5200.06,7,2025-09-01T11:57:32.583447,Rejected,4777.23,,2025-12-13
934753ef-21fb-41a0-ae64-3fb313c5fc1f,,healthcare subsidy,14498.33,3,2025-03-19,Approved,4777.45,1849.88,2025-04-11
5be35ee5-9487-4483-892b-5577609ca46f,S7294635K,SKILLS UPGRADING GRANT,8693.83,1,NOT_A_DATE,Pending,3269.38,2260.83,2025-11-14
73bdbbfb-062e-44ce-b1ee-00bd012d3e80,271937917,HEALTHCARE SUBSIDY,5097.65,3,2025-06-18,Rejected,2266.6,,2025-07-16
3a3b0af9-9dd9-4cb1-a3ba-63579272b672,S4448865J,Healthcare Subsidy,-1125.92,1,2025-05-03,Rejected,2389.7,,2025-05-10
cee73928-8d94-4fba-abe9-988a89817858,S1677384A,Education Bursary,2067.42,2,NOT_A_DATE,Pending,754.47,400.54,2025-11-24
c74fd1c1-0987-4bde-873c-566fe1f88af1,INVALID_NRIC,EDUCATION BURSARY,4628.86,6,NOT_A_DATE,Rejected,2641.82,,2025-12-13
adf54713-d088-4748-b3e2-e644117b4f13,S3133774S,Education Bursary,3909.87,6,NOT_A_DATE,Pending,524.8,222.11,2025-12-07
2daa6f15-b360-4b3f-a8ae-788f4e0bd9ea,S2160373W,EDUCATION BURSARY,11717.49,13,2025-05-16T11:57:32.583704,Pending,3755.74,2888.19,
a60332be-77ce-463c-896e-bca3d9a38d47,,skills upgrading grant,8526.91,6,11/09/2025,Approved,1416.87,1406.53,2025-09-28
a76f1917-bdf8-4721-a31a-5c0f98bab0da,S8761150V,Education Bursary,5816.26,2,2025-01-29T11:57:32.583751,Pending,2485.91,2233.7,2025-12-03
13770f8e-a4de-4ce0-939a-32eb2f8c3778,,EDUCATION BURSARY,13312.7,2,2024-12-04,Rejected,3927.53,,2024-12-06
b5042f59-0109-4f5a-8c5e-5bf6520588e4,,Education Bursary,3128.4,1,2024-11-25,Pending,3187.15,202.39,2024-12-10
9aa6590f-9f96-4f15-9c39-2fee43f089ac,S7293863X,EDUCATION BURSARY,3670.35,7,2025-08-31,Approved,721.72,198.64,2025-09-08
f1311108-4345-45b5-828b-bf2f17243097,S4619479C,healthcare subsidy,3824.17,7,NOT_A_DATE,Approved,884.7,418.55,2025-12-07
596307f8-ce68-40ff-bd77-a34716a4fa58,594359217,EDUCATION BURSARY,1769.15,1,NOT_A_DATE,Rejected,1882.03,,2025-12-03
73370bcf-9b0e-406a-afdb-fdf31a1f4263,S9829027O,healthcare subsidy,6789.27,1,14/10/2025,Pending,4465.78,2505.63,2025-10-16
011f949e-a38b-4f96-b621-c257919d7141,S4926186P,Education Bursary,10631.1,1,07-02-2025,Rejected,721.47,,2025-07-26
8c6bb630-35c8-4246-bd67-69939e06ed6d,,healthcare subsidy,7551.64,5,2025-02-23,Approved,1035.8,584.15,2025-03-25
4311f94b-7dd1-4789-9885-4fc0eae4fa36,492717866,education bursary,9830.32,3,2025-04-19,Pending,1214.15,448.51,2025-05-01
81d73d6b-4abf-411a-925d-6e018ef475ce,S279,Healthcare Subsidy,-4287.15,6,2025-02-23T11:57:32.584049,Pending,4705.15,836.64,
3a22f227-51dc-4fef-826b-325b3ba68cf4,390042940,Education Bursary,12066.53,1,NOT_A_DATE,Approved,2769.72,795.93,2025-12-06
263b2bbd-761a-442a-9c75-c1e5b3f18a91,S3054933O,Skills Upgrading Grant,8398.36,7,12/12/2024,Rejected,4343.34,,2024-12-17
3e4c38a6-4fa2-41f3-889d-7120799012be,S2606114F,EDUCATION BURSARY,9078.1,3,2024-12-29,Rejected,3529.71,,
907a7fb7-c64f-48a3-b6fa-bab6711d2881,S5616903S,skills upgrading grant,6343.78,7,14/08/2025,Approved,3193.32,173.31,2025-08-17
56b01ca9-4fc3-4cdc-8367-32cfa7e1bae6,,HEALTHCARE SUBSIDY,14421.33,6,2025-08-05T11:57:32.584181,Pending,1695.66,1655.54,2025-12-05
ed7b2afb-fc5c-42c0-9293-56e6346988a4,T4643523,education bursary,10892.09,9,2025-04-05,Approved,1986.14,505.66,2025-04-28
8fcd7599-c4f4-49d9-b5ff-7f69e91ed44e,,Skills Upgrading Grant,7994.65,5,2025-03-19,Approved,1828.07,281.68,2025-04-16
9acb8c75-929b-4058-9572-ba7d528920a3,S5112829P,HEALTHCARE SUBSIDY,4748.43,5,NOT_A_DATE,Approved,3335.34,759.73,2025-11-23
759e3d24-5570-4ef8-a098-e42e2b9b83a5,S3932157Q,healthcare subsidy,9420.61,2,18/04/2025,Pending,2754.74,2935.18,2025-04-24
4bb2320d-1b71-4079-963f-8c5bf0c448a1,S9339682M,Healthcare Subsidy,5927.49,2,08-31-2025,Approved,682.4,149.94,2025-09-10
de1621ff-d11d-4ec8-b72a-6d430a31db61,,Education Bursary,14487.39,2,2025-07-03,Pending,1818.88,1000.11,2025-07-28
5b49b4cf-a554-429f-b813-19013ba3831e,S9295697D,HEALTHCARE SUBSIDY,11187.5,7,NOT_A_DATE,Pending,4850.56,4507.14,2025-12-05
f58c7aec-f3d3-426c-8d06-c50a70941c0d,S7318645Y,Skills Upgrading Grant,11284.22,4,08-10-2025,Pending,4806.8,4318.19,2025-08-21
9f6fcb8c-b050-41bc-884f-f558ddf232d7,S6178207V,HEALTHCARE SUBSIDY,11099.46,3,2024-12-15,Rejected,2699.81,,
6f6c03b4-5cae-4c6b-9d5a-44cc12c84724,S6112088U,HEALTHCARE SUBSIDY,-2034.12,6,27/12/2024,Approved,3693.28,1648.43,2025-01-18
48c94e83-f2c6-4818-a01e-6f22733da82b,S5058687Z,Healthcare Subsidy,14842.72,3,15/04/2025,Rejected,1551.18,,2025-04-19
2b3b98dd-74d1-4c01-92d6-ae4a433b70e6,S7209797K,SKILLS UPGRADING GRANT,5519.54,3,2025-05-14T11:57:32.584549,Pending,2298.54,483.96,2025-11-16
561e675d-4f7d-4ab2-b366-0bd08e0fea4d,S8515691I,skills upgrading grant,2470.15,3,2025-08-13,Approved,623.27,159.71,
3fc6f0c4-2e4f-4c71-a7e7-f3f2c147be5a,,Education Bursary,3727.34,2,2025-06-27T11:57:32.584601,Pending,4526.99,2057.55,2025-11-17
8e7fe084-43e6-4248-9382-16f7ba9b6f3a,S4599710Y,Skills Upgrading Grant,1193.2,3,2025-08-06,Approved,3681.5,2785.63,2025-08-18
4804818d-e60e-4436-9037-9733673f108e,S3523418S,skills upgrading grant,13671.06,3,24/02/2025,Rejected,2693.13,,2025-03-08
29553e2a-c79e-4e11-b11d-1f697ac65920,,skills upgrading grant,10690.66,4,2025-05-13T11:57:32.584700,Pending,4523.7,2425.07,2025-11-16
e0b69a1e-c72a-4684-8799-bf33204727d3,S123,EDUCATION BURSARY,-3151.64,7,11/10/2025,Approved,4749.04,3268.31,2025-10-25
61de4e2e-eb6b-45b0-8a42-215648517a4a,S807,Education Bursary,4949.38,7,2025-08-26T11:57:32.584763,Rejected,628.81,,2025-12-11
4cdada96-da9d-470a-a72c-b16acfac69e0,S8035896Y,HEALTHCARE SUBSIDY,12441.8,6,NOT_A_DATE,Pending,4645.02,341.3,2025-12-01
00dd28c8-8f6c-415f-ad75-cbfad2c6b801,S436,Healthcare Subsidy,11196.64,6,NOT_A_DATE,Pending,4259.49,2924.18,2025-11-24
90715208-7fc3-41ef-b22b-c2b879ee4f31,S1606013U,SKILLS UPGRADING GRANT,-1892.36,94,28/08/2025,Rejected,2704.24,,2025-09-16
04591b1e-44be-4aff-97cd-fe0dab18dd59,S7316180P,HEALTHCARE SUBSIDY,11559.66,5,NOT_A_DATE,Rejected,3907.64,,2025-11-24
e0bd9168-9295-451a-8bf9-edef68e9bfc2,S5829280X,Healthcare Subsidy,1278.59,5,2025-04-01T11:57:32.584942,Rejected,1218.21,,
3510c1e3-435f-4d46-abe1-a677edd16904,S770,EDUCATION BURSARY,9919.08,10,2025-04-05,Rejected,1836.7,,2025-04-11
86399186-3e43-4940-8603-1e24edcfa5e5,S5176015Z,skills upgrading grant,1333.16,7,2025-01-04T11:57:32.584996,Approved,4019.58,716.54,2025-11-27
7b3b2bc5-0bcf-4274-8c41-a7bb12a638d9,S5959971P,HEALTHCARE SUBSIDY,8183.03,11,2025-08-02T11:57:32.585030,Rejected,2204.79,,2025-12-04
b28c0e5d-b18f-4ee8-a36e-fe54117a54d2,S5611100X,skills upgrading grant,13378.54,5,2025-07-03T11:57:32.585062,Pending,4369.13,1015.22,2025-12-10
269741b7-f0a7-413c-a57a-ca86d651afcc,,Skills Upgrading Grant,13960.54,1,06-15-2025,Pending,2744.13,2609.01,
710da0e1-8d83-4b21-9e49-1cca04f8ad2b,S724,EDUCATION BURSARY,14159.62,7,21/03/2025,Rejected,4741.93,,2025-04-04
57d4a68b-205d-4552-a849-d87359eb5fc4,290166333,healthcare subsidy,12876.99,1,06-15-2025,Pending,3966.75,1389.58,2025-06-18
fffbdd7b-2330-4cea-b700-d5204a374b37,S2374960H,education bursary,6645.45,7,15/04/2025,Pending,2588.93,358.42,2025-04-27
d655919d-aa35-4648-85fd-fcf393178b99,INVALID_NRIC,Education Bursary,6181.88,3,19/06/2025,Pending,1185.97,313.52,2025-07-11
e1e30187-05eb-478e-b385-7dfe525bf8be,T5799820,Healthcare Subsidy,4913.03,6,2025-03-07,Approved,765.41,653.08,2025-04-03
03dc03d5-916b-418d-92aa-88a65f9fa5dc,T2487075,skills upgrading grant,4257.13,7,09/05/2025,Approved,2715.82,1693.68,2025-05-13
841c8142-2f05-4f69-8078-cd3888d8ffaa,S2936411Y,HEALTHCARE SUBSIDY,12210.44,3,NOT_A_DATE,Rejected,1736.13,,2025-12-11
48a62672-388d-4acd-bbcc-2d7ea8ec65cc,T8693974,Skills Upgrading Grant,8873.34,5,2025-06-22,Pending,945.84,126.81,2025-07-16
4d502e08-6acb-44ea-af10-650c23712d06,S8362363T,Healthcare Subsidy,10832.5,7,2024-12-11,Approved,4155.47,1530.34,2024-12-16
2e41644e-05c3-47f8-9c8f-61cd835f38e5,S7817193P,skills upgrading grant,2219.41,5,01-02-2025,Approved,1635.97,1460.44,2025-01-25
50c5c98b-4908-44a4-9534-b821bbca1f20,INVALID_NRIC,Healthcare Subsidy,2255.58,3,NOT_A_DATE,Approved,875.34,365.25,2025-11-15
d9bfbd7e-414d-457d-86af-a5926d106461,509701475,EDUCATION BURSARY,9728.35,4,2024-11-30,Rejected,1283.78,,2024-12-18
3fa990e6-a19a-461a-992e-68e40b47ec14,S897,education bursary,11997.84,3,2025-04-21,Rejected,587.96,,2025-05-17
2086cace-fa28-48a8-af97-4c3fd2946103,866556120,Skills Upgrading Grant,3496.08,2,NOT_A_DATE,Pending,1621.32,726.07,2025-12-11
c8645901-c53e-45b0-8d3c-9bbec4d71ceb,S440,SKILLS UPGRADING GRANT,11004.23,13,2025-10-04,Rejected,3143.25,,2025-11-02
b07b1100-2bf2-47d5-bd01-bb95031631e4,S8733039K,EDUCATION BURSARY,-1884.59,4,16/12/2024,Approved,2543.68,958.34,2025-01-12
7582517d-157d-4b8d-be0f-71d003f7975c,S8708208Z,EDUCATION BURSARY,11098.29,2,2025-02-19T11:57:32.586491,Rejected,1563.35,,2025-11-26
7dd91c10-53b7-40e2-9797-5adf88d60a80,INVALID_NRIC,HEALTHCARE SUBSIDY,14190.69,7,2024-12-09T11:57:32.586526,Pending,2304.91,249.39,2025-11-23
a7cd0610-17f9-4672-b94a-0effcdf64111,T8357418,EDUCATION BURSARY,14731.46,3,10-13-2025,Approved,4300.91,2363.32,2025-11-06
61956126-3da1-4341-bfa5-ded652968e35,S6165100A,skills upgrading grant,11789.3,4,2025-07-25T11:57:32.586595,Rejected,1236.61,,2025-12-12
18f3bc6c-4f13-4a6b-8e22-b523bdd8a109,S3442885V,HEALTHCARE SUBSIDY,9469.28,1,NOT_A_DATE,Pending,969.82,687.65,2025-11-28
ac501091-a311-4ef5-b066-7268300bce9f,INVALID_NRIC,education bursary,8712.66,6,05-24-2025,Pending,4271.37,3727.92,2025-06-08
4590c514-7b6b-4f01-88d5-0b8a69f86d88,,HEALTHCARE SUBSIDY,2247.6,6,2025-08-16,Rejected,4263.23,,2025-09-15
12862f14-1551-41ed-94ce-8319e8452ba6,INVALID_NRIC,healthcare subsidy,12249.12,7,2025-02-17T11:57:32.586709,Pending,4880.7,415.2,2025-11-25
51658d93-09f7-4e9b-9096-0da000abaf45,,Education Bursary,4310.73,1,23/01/2025,Approved,3781.68,3555.45,
2ed29a7d-eedc-4e10-86e9-7346f88c69c0,S6247492J,Education Bursary,13299.59,7,2025-03-19T11:57:32.586754,Rejected,2475.8,,2025-11-18
222f9482-7f93-4092-975a-6c4bac31ca40,S5210120V,HEALTHCARE SUBSIDY,2593.27,1,26/05/2025,Approved,4953.65,3239.11,
3741e54f-78ea-477b-8fd8-c9d823defb18,S1305590X,education bursary,1693.13,4,03-03-2025,Pending,2888.11,2387.45,2025-03-09
063ef4d3-6a34-4e82-8f9d-4f355e906554,S3389053Z,skills upgrading grant,-4903.78,3,2025-08-30T11:57:32.586829,Rejected,3668.51,,2025-12-04
0d47a8ab-0f76-4055-baf7-70e37af72cd2,S2064969S,EDUCATION BURSARY,-1838.36,4,2025-08-15,Rejected,988.14,,
02c296e5-2707-44e6-b41b-3d203c285c71,,healthcare subsidy,-3470.19,3,11-17-2024,Rejected,3258.13,,2024-12-09
97b0eb38-46f5-4f2c-94e2-8d36de5ff43e,S1400452I,Healthcare Subsidy,7842.87,4,NOT_A_DATE,Approved,4856.15,3837.38,2025-11-20
a1fe58e5-210c-40ae-a5dd-1cc45fad2bba,119201858,HEALTHCARE SUBSIDY,13575.82,5,08-30-2025,Rejected,4315.32,,2025-09-09
bbe14508-8ad7-43f9-bb2e-22ebf10c77da,675188358,skills upgrading grant,13698.69,1,2025-09-23,Pending,1531.94,209.09,2025-10-20
e4cb53ad-2213-4319-b634-8bb24f713d15,S2933887T,skills upgrading grant,1306.75,2,2025-10-06T11:57:32.586991,Pending,1212.73,788.23,2025-12-07
3df6bd2c-2f98-4020-8d8e-ce8e5b4b5cc4,,HEALTHCARE SUBSIDY,11891.01,5,2025-09-19,Pending,4469.65,409.78,2025-09-20
85290d23-df47-4eeb-bcf1-621b69c05744,,education bursary,1373.06,5,NOT_A_DATE,Rejected,4699.02,,2025-11-24
15560e58-6be4-439d-8ec7-a1fce1cb8ff5,S1943172E,education bursary,3939.25,4,2025-07-16,Approved,2763.1,2128.88,2025-07-20
7cb70fec-997e-4bc2-a16c-8ecec095bdf4,,HEALTHCARE SUBSIDY,5433.28,7,17/01/2025,Rejected,3927.16,,2025-02-04
30a74f7d-7851-425d-a6ef-c2120ab82fbe,S2626211N,education bursary,7031.4,9,NOT_A_DATE,Pending,1473.27,421.06,2025-12-10
dd7e0a5d-11e2-4bf5-857e-adf54306e0fc,S8560618N,Healthcare Subsidy,-2209.03,6,02-20-2025,Pending,2584.71,1796.92,2025-03-11
dbb8665d-aa85-4123-8a56-40f71afbe84d,S8493925D,Skills Upgrading Grant,9722.5,3,2025-06-14T11:57:32.587177,Rejected,3501.24,,2025-12-03
44c94cf1-9776-48f7-afbb-c7c87d33b2df,INVALID_NRIC,HEALTHCARE SUBSIDY,7289.97,4,14/06/2025,Pending,2174.03,2635.44,2025-07-04
05ec778d-2e27-4b4e-a955-4d8e5181e402,S3816641Q,Education Bursary,-1057.58,6,NOT_A_DATE,Pending,1072.85,439.37,2025-11-27
bb5361f0-2871-4d12-b032-972871de4aab,INVALID_NRIC,skills upgrading grant,14021.8,5,2025-01-18T11:57:32.587261,Approved,4816.74,795.93,2025-12-02
54eccd2f-11a9-4eb7-9505-c3c399359b8c,S4248734F,Skills Upgrading Grant,-2305.07,6,30/08/2025,Approved,1390.12,667.04,2025-09-13
21c76cba-781e-4d7e-adda-4c2355eb743d,S9836052R,Skills Upgrading Grant,11443.95,6,08-30-2025,Pending,3125.94,173.57,2025-09-04
cbefc5b9-c3cf-4f12-ae51-812002ceafa4,S4044784L,skills upgrading grant,1726.18,3,2025-06-07,Rejected,1257.57,,2025-06-10
8e678a66-67b5-4f6a-a153-67b88c751a47,371007912,Education Bursary,-1465.82,3,08-17-2025,Pending,3497.27,3329.26,2025-09-12
e2f4cec0-9d2a-41f1-854e-f5fc137c3417,S9128931H,skills upgrading grant,5902.7,6,05-07-2025,Rejected,3768.74,,2025-06-02
891bfbb3-0ec1-4c81-b42f-dd65f0dba6b0,S5388565O,Healthcare Subsidy,6212.4,5,07/06/2025,Pending,2437.28,2038.88,2025-06-25
bbd9e44c-5c7b-4429-97b7-d7de67953941,S7679730S,EDUCATION BURSARY,6222.44,5,02/09/2025,Pending,4591.82,5030.87,2025-10-01
0c9d473f-713b-41e5-b44e-13e38b3f69d8,S7335259G,HEALTHCARE SUBSIDY,-1596.73,3,2025-01-03,Pending,3987.65,3761.78,2025-01-10
89b76f16-bebb-4555-b42b-a1d8eefa07d9,S1402226P,Skills Upgrading Grant,8867.85,1,12-17-2024,Pending,3174.84,1708.9,2024-12-31
79b4c2a0-82fa-494c-b590-6e85eb09f20a,S5335458X,EDUCATION BURSARY,13494.27,3,25/02/2025,Pending,794.17,580.78,2025-03-07
4628a5b1-0bc7-47b2-875b-5ccbcabb71ab,S5853202X,Education Bursary,-4148.7,6,05-29-2025,Rejected,3583.07,,2025-06-01
a0144f6d-a5e3-4ed1-86e5-ba569c60b278,T8442601,Skills Upgrading Grant,1492.06,6,05/03/2025,Rejected,1410.31,,2025-04-02
5563193f-dac6-4e11-b7d2-0a9178db0f2f,INVALID_NRIC,education bursary,13608.82,2,NOT_A_DATE,Pending,2197.17,555.18,2025-12-10
a211f119-f357-45fe-a758-20e1c9b02702,S7671403O,Skills Upgrading Grant,3747.24,3,05-02-2025,Approved,2406.79,2049.17,2025-05-30
9478a7a1-4d69-403c-8669-31b0ab30243e,T7672791,SKILLS UPGRADING GRANT,4639.48,6,30/12/2024,Approved,4984.5,5184.68,2025-01-15
27bd57f0-1ae6-4160-8458-52626129f7f4,293222122,EDUCATION BURSARY,-3148.65,4,NOT_A_DATE,Approved,1329.45,1252.77,2025-12-02
3aa1d454-e4d9-4688-bc77-823b020d31fa,T1573752,skills upgrading grant,-1156.81,5,2025-10-01,Rejected,1810.04,,2025-10-29
361b13f3-f2ac-467d-b17d-3a1243b869e5,T6436798,Skills Upgrading Grant,-4851.48,6,2025-01-16,Rejected,2858.0,,2025-01-31
43baadfc-fa2a-49a1-a17f-265de20ca7e7,,education bursary,2905.17,1,12/12/2024,Rejected,2791.5,,2024-12-15
d712c2c2-803f-44fe-8963-b1ba45de752c,,Skills Upgrading Grant,-4655.92,7,11/09/2025,Rejected,2090.42,,
d662e4c6-5f9b-48c3-b661-58c63286f00d,S301,HEALTHCARE SUBSIDY,14409.66,4,09-04-2025,Pending,843.29,769.91,
5c26c2a9-5782-4e78-9093-8cac51c25603,,Education Bursary,-4795.25,5,19/05/2025,Pending,2768.09,2312.0,2025-06-09
